COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Kenya,2015,E001,G010,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,96.00000000000,0.00000000000,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G164,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,3400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G011,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,94.00000000000,0.00000000000,3130,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G012,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,74.00000000000,0.00000000000,3600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G013,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,82.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G014,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,127,0,0.00000000000,0,99.00000000000,0.00000000000,2470,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G187,L001,2,1,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,87.00000000000,0.00000000000,2670,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G015,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,109.00000000000,0.00000000000,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G018,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,110,0,0.00000000000,0,55.00000000000,0.00000000000,4170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G070,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,4270,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E001,G019,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,76.00000000000,0.00000000000,4770,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G138,L001,2,2,1,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,77.00000000000,0.00000000000,3900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,SeedCo,Private
Kenya,2015,E001,G136,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,116,0,0.00000000000,0,67.00000000000,0.00000000000,3330,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G008,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,0,0,0.00000000000,0,0.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G165,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,75.00000000000,0.00000000000,3370,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G166,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,99.00000000000,0.00000000000,3430,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G168,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,94.00000000000,0.00000000000,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G177,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,82.00000000000,0.00000000000,3970,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G178,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,108.00000000000,0.00000000000,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G180,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,82.00000000000,0.00000000000,2170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G009,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G182,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,93.00000000000,0.00000000000,2730,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G184,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,98.00000000000,0.00000000000,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G010,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,96.00000000000,0.00000000000,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G164,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,3030,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G011,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,94.00000000000,0.00000000000,3600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G012,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,74.00000000000,0.00000000000,3570,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G013,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,82.00000000000,0.00000000000,1830,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G014,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,127,0,0.00000000000,0,99.00000000000,0.00000000000,3270,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G187,L001,2,2,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,87.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G015,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,109.00000000000,0.00000000000,3530,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G018,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,110,0,0.00000000000,0,55.00000000000,0.00000000000,3280,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G070,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,4870,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E001,G019,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,76.00000000000,0.00000000000,4430,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G138,L001,2,3,1,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,77.00000000000,0.00000000000,4230,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,SeedCo,Private
Kenya,2015,E001,G136,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,116,0,0.00000000000,0,67.00000000000,0.00000000000,3470,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G008,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,0,0,0.00000000000,0,0.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G165,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,75.00000000000,0.00000000000,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G166,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,99.00000000000,0.00000000000,3630,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G168,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,94.00000000000,0.00000000000,3400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G177,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,82.00000000000,0.00000000000,3770,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G178,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,108.00000000000,0.00000000000,2130,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G180,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,82.00000000000,0.00000000000,1670,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G009,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G182,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,93.00000000000,0.00000000000,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G184,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,98.00000000000,0.00000000000,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G010,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,96.00000000000,0.00000000000,4630,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G164,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,84.00000000000,0.00000000000,3330,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G011,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,94.00000000000,0.00000000000,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G012,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,74.00000000000,0.00000000000,5130,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G013,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,82.00000000000,0.00000000000,1970,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G014,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,127,0,0.00000000000,0,99.00000000000,0.00000000000,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G187,L001,2,3,0,0.00000000000,0.00000000000,0,NA,NA,119,0,0.00000000000,0,87.00000000000,0.00000000000,3200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.98300000000,37.06700000000,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G015,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,134,0,0.00000000000,0,92.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G018,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,133,0,0.00000000000,0,39.00000000000,0.00000000000,200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G070,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,78.00000000000,0.00000000000,3200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E002,G019,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,75.00000000000,0.00000000000,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G138,L002,2,1,1,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,65.00000000000,0.00000000000,2100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,SeedCo,Private
Kenya,2015,E002,G136,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,67.00000000000,0.00000000000,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G008,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,0,0,0.00000000000,0,0.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G165,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,69.00000000000,0.00000000000,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G166,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,85.00000000000,0.00000000000,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G168,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,79.00000000000,0.00000000000,1200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
