COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Kenya,2015,E001,G009,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,84,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G182,L001,2,1,0,0,0,0,NA,NA,123,0,0,0,93,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G184,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,98,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G010,L001,2,1,0,0,0,0,NA,NA,123,0,0,0,96,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G164,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,84,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G011,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,94,0,3130,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G012,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,74,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G013,L001,2,1,0,0,0,0,NA,NA,120,0,0,0,82,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G014,L001,2,1,0,0,0,0,NA,NA,127,0,0,0,99,0,2470,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G187,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,87,0,2670,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G015,L001,2,2,0,0,0,0,NA,NA,126,0,0,0,109,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G018,L001,2,2,0,0,0,0,NA,NA,110,0,0,0,55,0,4170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G070,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,84,0,4270,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E001,G019,L001,2,2,0,0,0,0,NA,NA,118,0,0,0,76,0,4770,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G138,L001,2,2,1,0,0,0,NA,NA,118,0,0,0,77,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,SeedCo,Private
Kenya,2015,E001,G136,L001,2,2,0,0,0,0,NA,NA,116,0,0,0,67,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G008,L001,2,2,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G165,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,75,0,3370,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G166,L001,2,2,0,0,0,0,NA,NA,120,0,0,0,99,0,3430,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G168,L001,2,2,0,0,0,0,NA,NA,120,0,0,0,94,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G177,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,82,0,3970,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G178,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,108,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G180,L001,2,2,0,0,0,0,NA,NA,126,0,0,0,82,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G009,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,84,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G182,L001,2,2,0,0,0,0,NA,NA,123,0,0,0,93,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G184,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,98,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G010,L001,2,2,0,0,0,0,NA,NA,123,0,0,0,96,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G164,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,84,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G011,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,94,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G012,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,74,0,3570,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G013,L001,2,2,0,0,0,0,NA,NA,120,0,0,0,82,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G014,L001,2,2,0,0,0,0,NA,NA,127,0,0,0,99,0,3270,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G187,L001,2,2,0,0,0,0,NA,NA,119,0,0,0,87,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G015,L001,2,3,0,0,0,0,NA,NA,126,0,0,0,109,0,3530,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G018,L001,2,3,0,0,0,0,NA,NA,110,0,0,0,55,0,3280,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G070,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,84,0,4870,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E001,G019,L001,2,3,0,0,0,0,NA,NA,118,0,0,0,76,0,4430,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G138,L001,2,3,1,0,0,0,NA,NA,118,0,0,0,77,0,4230,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,SeedCo,Private
Kenya,2015,E001,G136,L001,2,3,0,0,0,0,NA,NA,116,0,0,0,67,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G008,L001,2,3,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G165,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,75,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G166,L001,2,3,0,0,0,0,NA,NA,120,0,0,0,99,0,3630,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G168,L001,2,3,0,0,0,0,NA,NA,120,0,0,0,94,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G177,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,82,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G178,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,108,0,2130,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G180,L001,2,3,0,0,0,0,NA,NA,126,0,0,0,82,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G009,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,84,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G182,L001,2,3,0,0,0,0,NA,NA,123,0,0,0,93,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G184,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,98,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G010,L001,2,3,0,0,0,0,NA,NA,123,0,0,0,96,0,4630,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G164,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,84,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G011,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,94,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G012,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,74,0,5130,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G013,L001,2,3,0,0,0,0,NA,NA,120,0,0,0,82,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G014,L001,2,3,0,0,0,0,NA,NA,127,0,0,0,99,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G187,L001,2,3,0,0,0,0,NA,NA,119,0,0,0,87,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G015,L002,2,1,0,0,0,0,NA,NA,134,0,0,0,92,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G018,L002,2,1,0,0,0,0,NA,NA,133,0,0,0,39,0,200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G070,L002,2,1,0,0,0,0,NA,NA,146,0,0,0,78,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E002,G019,L002,2,1,0,0,0,0,NA,NA,129,0,0,0,75,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G138,L002,2,1,1,0,0,0,NA,NA,124,0,0,0,65,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,SeedCo,Private
Kenya,2015,E002,G136,L002,2,1,0,0,0,0,NA,NA,123,0,0,0,67,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G008,L002,2,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G165,L002,2,1,0,0,0,0,NA,NA,126,0,0,0,69,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G166,L002,2,1,0,0,0,0,NA,NA,137,0,0,0,85,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G168,L002,2,1,0,0,0,0,NA,NA,129,0,0,0,79,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G177,L002,2,1,0,0,0,0,NA,NA,123,0,0,0,71,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G178,L002,2,1,0,0,0,0,NA,NA,138,0,0,0,80,0,800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G180,L002,2,1,0,0,0,0,NA,NA,124,0,0,0,82,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G009,L002,2,1,0,0,0,0,NA,NA,124,0,0,0,62,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G182,L002,2,1,0,0,0,0,NA,NA,126,0,0,0,84,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G184,L002,2,1,0,0,0,0,NA,NA,137,0,0,0,76,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G010,L002,2,1,0,0,0,0,NA,NA,146,0,0,0,88,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G164,L002,2,1,0,0,0,0,NA,NA,125,0,0,0,74,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G011,L002,2,1,0,0,0,0,NA,NA,137,0,0,0,61,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G012,L002,2,1,0,0,0,0,NA,NA,133,0,0,0,71,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G013,L002,2,1,0,0,0,0,NA,NA,146,0,0,0,71,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G014,L002,2,1,0,0,0,0,NA,NA,137,0,0,0,89,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G187,L002,2,1,0,0,0,0,NA,NA,129,0,0,0,82,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G015,L002,2,2,0,0,0,0,NA,NA,134,0,0,0,92,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G018,L002,2,2,0,0,0,0,NA,NA,133,0,0,0,39,0,600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G070,L002,2,2,0,0,0,0,NA,NA,146,0,0,0,78,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E002,G019,L002,2,2,0,0,0,0,NA,NA,129,0,0,0,75,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G138,L002,2,2,1,0,0,0,NA,NA,124,0,0,0,65,0,600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,SeedCo,Private
